play_id,title,ExitVelocity,HitDistance,LaunchAngle,Year
f0cab02f-9c91-403f-a369-0d54e8c74a3f,Gary Sánchez homers (8) on a fly ball to center field.   William Contreras scores.,111.4,444.233253,26.0,2024
9731ba84-70e5-42b6-83db-033c76b34fc4,LaMonte Wade Jr.  homers (4) on a line drive to right center field.,107.7,364.4123375,17.0,2024
0ab9f479-f6ec-476d-adf6-679d2c7e6a00,Joey Meneses homers (2) on a fly ball to left field.,101.3,393.4344932,35.0,2024
99936aa0-7d82-4c1c-a601-24be62e3ffe8,Kerry Carpenter homers (6) on a fly ball to left center field.,106.8,429.8138064,30.0,2024
d306ac34-ed07-4adc-ba34-4032ce2fe08c,Danny Jansen homers (5) on a fly ball to left field.   Davis Schneider scores.,103.7,376.8406027,26.0,2024
f8d321e3-225c-4c67-b494-62af490cf1b4,Marcell Ozuna homers (13) on a fly ball to left center field.,105.6,411.0,35.0,2024
206cf2b5-05b3-49f5-9996-cc7ef64c941c,Elias Díaz homers (4) on a fly ball to center field.   Charlie Blackmon scores.,103.7,401.3535581,31.0,2024
16c5d9ea-df69-4231-ac5e-d52568abb7ce,Ryan McMahon homers (9) on a fly ball to right center field.    Jake Cave scores.,101.0,401.0681661,28.0,2024
d09cc3b6-b58d-4337-a986-39f4cfa7be0a,Leody Taveras homers (4) on a fly ball to center field.,109.4,436.8626602,24.0,2024
37b0aedf-3550-42bb-b145-a66feb039845,Edmundo Sosa homers (2) on a fly ball to right center field.    Nick Castellanos scores.    Brandon Marsh scores.,104.5,382.3858134,26.0,2024
3ba75f55-562a-4937-8cd2-80660056d21f,Mike Yastrzemski homers (5) on a fly ball to right field.,104.0,397.4246717,37.0,2024
accd6376-6a16-41be-8411-d84f80544c7a,Jacob Stallings homers (3) on a fly ball to left center field.,102.1,426.7872485,29.0,2024
0ba3b38f-f571-44ec-b53c-26a9651c8eb5,José Ramírez homers (13) on a fly ball to center field.   Andrés Giménez scores.,105.2,419.3689439,26.0,2024
0cd90f75-e018-47d0-89c4-be6a3f255a7a,Nick Castellanos homers (6) on a fly ball to center field.,108.1,444.8526606,30.0,2024
1b1f60c2-b8c2-42f6-87c7-583b3d342698,Bo Bichette homers (4) on a fly ball to center field.,105.7,418.5891491,24.0,2024
983dedc5-cb07-4965-86f5-08594497148e,Will Smith homers (7) on a fly ball to left field.,98.3,371.8764741,32.0,2024
87cb6d53-c317-497c-9601-92718fc963f2,Jared Triolo homers (3) on a fly ball to left center field.   Nick Gonzales scores.,102.5,408.0968051,28.0,2024
abf9873f-95e9-406c-9c4b-eba5d5cff5e8,Patrick Bailey hits a grand slam (4) to right center field.   LaMonte Wade Jr.  scores.    Thairo Estrada scores.    Matt Chapman scores.,104.8,419.6666371,27.0,2024
76cb821d-dd3f-49db-b995-fe8114aeb352,Jonathan India hits a grand slam (3) to left field.   Tyler Stephenson scores.    Santiago Espinal scores.    Nick Martini scores.,105.6,367.3738533,24.0,2024
b4e5629a-f8b4-44db-a4af-892bc063bcf2,Gleyber Torres homers (4) on a line drive to center field.,108.7,410.6026475,20.0,2024
17b7aaa4-fe76-4df0-ba64-21dc90810c50,Aaron Judge homers (16) on a fly ball to left field.,104.9,409.1439603,26.0,2024
64e33ff1-5852-4d08-9ece-905c585595f5,Adolis García homers (13) on a fly ball to left center field.,108.2,395.1384556,29.0,2024
3a2b3f52-5754-404f-8119-cc9e04b9dc68,Alex Bregman homers (8) on a fly ball to left center field.   Kyle Tucker scores.,102.0,395.0624828,29.0,2024
0662b961-2527-4488-ba1c-7421668e5f69,Freddie Freeman homers (7) on a fly ball to center field.,104.1,396.2680668,34.0,2024
0b5859a3-5442-42c2-9d00-f130de80aa2a,Juan Soto homers (16) on a fly ball to right center field.,108.7,429.9968901,26.0,2024
142d57ca-e683-4f88-9bcf-b2fcb0f0fd64,Heliot Ramos homers (3) on a fly ball to center field.,108.2,405.299469,37.0,2024
f4b33263-fbdf-4510-b8d1-9b62097c71f6,Alec Burleson homers (6) on a fly ball to right field.    Masyn Winn scores.,105.0,405.1855177,27.0,2024
91a83a68-ee6e-457b-855c-bda6b4979c6a,Brent Rooker homers (11) on a fly ball to left field.   Max Schuemann scores.    JJ Bleday scores.,111.7,430.8922636,27.0,2024
8a94077e-1ef2-45b0-95cb-9e2a6574d56c,Andrew McCutchen homers (7) on a fly ball to left center field.,104.3,394.5708872,35.0,2024
62f82373-304b-486a-b217-002774c31580,Gunnar Henderson homers (15) on a fly ball to center field.,106.0,422.2993986,30.0,2024
9249520a-7a72-419d-8a6e-91a4c4019c68,Jake McCarthy homers (2) on a fly ball to right field.,106.6,398.583419,28.0,2024
80cfe404-e8c2-4547-901f-c26ea7eb60b3,Alex Bregman homers (7) on a fly ball to left field.,96.2,347.72117,36.0,2024
ba130417-a82d-420b-b06a-7e4638e7e894,Colt Keith homers (2) on a fly ball to right center field.    Matt Vierling scores.,101.4,385.0571746,28.0,2024
5f08b235-aa75-4e7e-af4a-f91fe45c356c,Trevor Larnach homers (5) on a fly ball to right center field.    Willi Castro scores.,101.7,400.831715,27.0,2024
2984de57-ee2c-46a4-975d-fbf5b7feb331,Dominic Smith homers (2) on a fly ball to left center field.,97.8,352.2117766,36.0,2024
c2544deb-8be1-4749-9eb2-be580f65705b,Bryan Reynolds homers (11) on a fly ball to right center field.,107.3,438.5116723,29.0,2024
47c1c360-3902-4995-ab52-032a61b246d0,Matt Olson homers (12) on a fly ball to right center field.    Ozzie Albies scores.,95.9,373.9619316,28.0,2024
a282cfd7-dc65-4361-b0f8-c106eba9cbf2,Austin Riley homers (7) on a fly ball to center field.,105.6,413.3427673,25.0,2024
d5cf1535-f229-4eda-b55a-5892cca83b5e,Josh Lowe homers (5) on a fly ball to left center field.   Taylor Walls scores.    Brandon Lowe scores.,103.2,401.6912072,31.0,2024
1e0e4078-8d16-490b-832d-7a63ba947446,Gunnar Henderson homers (24) on a line drive to left field.   James McCann scores.,102.8,350.1998699,20.0,2024
219f095f-5398-4208-822e-e9385ef44b18,Randy Arozarena homers (6) on a fly ball to left field.   Yandy Díaz scores.,99.1,363.3563921,36.0,2024
16bf3b1f-7884-4982-b3b6-ddf190619a40,Drew Millas homers (1) on a fly ball to center field.,102.0,428.1715196,25.0,2024
b7553c73-af2b-4403-bd35-a41b3b2ba835,J.D. Martinez homers (9) on a fly ball to center field.   Francisco Lindor scores.    Brandon Nimmo scores.,106.1,411.8927718,22.0,2024
325584d6-aeba-4e74-a2c8-acf23c311730,Patrick Bailey homers (5) on a fly ball to right field.,107.2,433.0734063,28.0,2024
b3cb4fd5-1231-4476-9fce-84dadaacb9de,Wyatt Langford homers (2) on a fly ball to left center field.,107.1,414.399463,28.0,2024
a4bca896-6539-48cb-816c-498cb3560fa5,Josh Smith homers (5) on a fly ball to right center field.    Leody Taveras scores.    Corey Seager scores.,97.3,369.8475322,29.0,2024
c1152342-a74a-420e-a9f2-eba706cfa885,Luis Arraez homers (2) on a fly ball to right field.    Kyle Higashioka scores.,102.8,353.0695173,26.0,2024
921bbe86-6a85-4dfc-8eb4-2156076a8ad5,Nick Castellanos homers (11) on a fly ball to left field.   Bryce Harper scores.,106.2,428.4762933,35.0,2024
234fad67-0a24-468a-9db0-8ff7c5c78e27,JJ Bleday homers (11) on a fly ball to right field.,107.4,399.2934309,28.0,2024
7e5e7198-d4c5-4a24-9cfa-332ec78db798,Bryce Harper homers (18) on a fly ball to right center field.    Kyle Schwarber scores.,107.3,427.1196016,35.0,2024
f6d7600c-cd9d-4781-a384-6c85c3c30da9,Chas McCormick homers (3) on a fly ball to right field.,100.7,354.2126622,28.0,2024
cacc77d4-4a1e-4046-9a74-d5bf5670f305,Christopher Morel homers (14) on a fly ball to center field.,109.1,446.3296676,25.0,2024
9089a0f3-ae75-43df-b0ba-d70de5ce907c,Shea Langeliers homers (14) on a fly ball to left field.   Daz Cameron scores.,106.4,397.4023333,21.0,2024
38d7f00c-1725-44b4-8ab7-f0b43919002c,Riley Greene homers (10) on a fly ball to left center field.   Matt Vierling scores.,103.1,352.8637101,39.0,2024
429297ca-7c86-4c0b-9ef7-f1b50ec09751,Brenton Doyle homers (6) on a fly ball to left field.,105.7,426.8518928,29.0,2024
bbdbc582-bd2e-4f1b-ba57-cc868c4cef0b,Josh Lowe homers (3) on a fly ball to center field.,105.3,421.7191023,31.0,2024
6ad80d90-f4a9-4fdc-aada-a86522a5d792,Max Kepler homers (6) on a fly ball to center field.,103.4,419.2346386,29.0,2024
3302d741-977c-4a29-be36-1ef810d3a602,Korey Lee homers (6) on a fly ball to left center field.   Luis Robert Jr.  scores.,105.4,414.1583936,31.0,2024
90a16ea5-6ff6-43cb-9b2c-d3d9f3c41068,Paul DeJong homers (14) on a fly ball to right center field.,102.4,410.6669727,29.0,2024
add448ac-2a31-450e-a2c3-f53d893cac6f,Colton Cowser homers (9) on a fly ball to center field.   Jordan Westburg scores.,110.0,442.6603167,25.0,2024
7de52957-7c4e-467d-a0b7-3d82e59884b3,Jorge Soler homers (8) on a fly ball to left center field.   Patrick Bailey scores.    Matt Chapman scores.,102.1,377.2855943,39.0,2024
04830787-d0bb-4fa9-9e3d-4924f0c63add,"Umpire reviewed (home run), call on the field was upheld: Jordan Westburg homers (11) on a fly ball to right center field.    Ryan O'Hearn scores.    Anthony Santander scores.",101.1,377.4780799,29.0,2024
f021a4be-200a-4cc7-a603-bcc9ecc34f82,Austin Riley homers (6) on a fly ball to center field.   Matt Olson scores.,102.6,436.6534916,31.0,2024
d4f96e77-654a-4e0b-a720-4bbd11e30a5e,Luis Torrens homers (3) on a fly ball to center field.,99.1,402.6549212,29.0,2024
2a03cfae-dfbd-469a-89ec-95137c28b8de,Brandon Lowe homers (4) on a fly ball to right center field.,101.9,429.4963787,38.0,2024
2b7e3c09-ba3e-4d41-8c30-d58bc7925624,Jose Trevino homers (8) on a fly ball to left field.,101.5,388.7626648,31.0,2024
470110f1-57fa-46d5-92ec-48ee33313318,Jeimer Candelario homers (14) on a fly ball to right field.,104.5,410.3816754,28.0,2024
d759ff59-7e6a-45c7-a3e2-25d0fc000764,Harrison Bader homers (5) on a fly ball to left field.,107.6,418.7062921,24.0,2024
92dcf3c1-fc3f-4388-a4c5-b42ea8a19cf2,Shohei Ohtani homers (24) on a fly ball to right center field.,93.8,376.0991939,31.0,2024
9a617158-35c9-4768-9e1b-c69ad3c232c9,Mark Vientos homers (8) on a fly ball to left center field.,108.8,382.4146806,40.0,2024
75873835-1953-40f1-96ca-0752e24cae45,Carson Kelly homers (5) on a fly ball to center field.   Andy Ibáñez scores.    Jake Rogers scores.,104.3,407.3915083,32.0,2024
a93193d7-92a4-44f1-b1d0-fd9f66dcbc4b,Jo Adell homers (13) on a fly ball to center field.   Mickey Moniak scores.,107.5,428.9387821,32.0,2024
94c79179-763e-4f48-aed5-362c4076b1e3,Zach Neto homers (11) on a fly ball to left field.   Kevin Pillar scores.    Matt Thaiss scores.,104.3,414.3764878,31.0,2024
7253198f-044f-4a55-8278-3ef162726964,Rafael Devers homers (18) on a fly ball to left field.   Wilyer Abreu scores.,97.7,362.6396217,37.0,2024
6ee20f7e-6c71-490b-ae3d-130bb22cd5fd,Jarren Duran homers (8) on a fly ball to right field.,,389.6321208,,2024
d1faf517-81ed-4c73-a04a-6e601911dea5,Rowdy Tellez homers (3) on a fly ball to left field.,102.3,361.933068,23.0,2024
61cd3e20-632e-4b08-9fd4-dd4f39fd163d,Brendan Donovan homers (8) on a fly ball to right field.,107.4,422.3744147,27.0,2024
ad02d731-7abc-4d82-8456-4dca922bb5f5,Paul Goldschmidt homers (10) on a fly ball to left center field.   Alec Burleson scores.,106.5,420.7474655,37.0,2024
09b78da2-95d6-4e84-9f26-1a81a380f5c2,Aaron Judge homers (27) on a line drive to right center field.    Juan Soto scores.,110.6,395.4006494,24.0,2024
95d261f9-3ce6-49ff-b77c-9905f57b6383,Luis Matos homers (3) on a fly ball to left center field.,96.2,375.2050857,31.0,2024
fddc72da-47b2-4dfa-97a7-d6046f1c2975,Trent Grisham homers (5) on a fly ball to left field.   Oswaldo Cabrera scores.,95.6,339.1722692,38.0,2024
fb5dfed1-06d7-49d2-a588-4e62d46a7f45,Ceddanne Rafaela homers (9) on a fly ball to left center field.   Masataka Yoshida scores.    Enmanuel Valdez scores.,103.8,379.1755666,37.0,2024
5732dbd7-1a90-4c84-89ab-e6da798b3aa5,Jarren Duran homers (10) on a fly ball to right center field.,107.5,433.4356608,25.0,2024
f61ca7f4-d906-4285-9895-01943facf5dd,Sean Murphy homers (4) on a fly ball to center field.,107.9,430.4239864,23.0,2024
a8a79d2a-f385-46d8-a12a-2abaf678aa91,Spencer Horwitz homers (3) on a fly ball to right field.,101.6,377.1109964,34.0,2024
397fc92d-8b54-4843-9879-e55889009826,Tyler Freeman homers (7) on a fly ball to left field.   David Fry scores.,95.9,361.6825674,29.0,2024
f13770c2-a490-4b5f-89c0-45a52f290493,Seiya Suzuki homers (11) on a fly ball to center field.   Michael Busch scores.    Cody Bellinger scores.,104.9,383.606148,40.0,2024
57e09795-b729-49f6-a1b2-046450384921,Aaron Judge homers (31) on a fly ball to center field.   Juan Soto scores.,109.8,423.3687587,36.0,2024
8b4b3e86-d8df-4d28-8ef9-a653cb3b23a4,Isaac Paredes homers (13) on a fly ball to left center field.,105.8,415.0933416,25.0,2024
36ec7782-9fc0-4c49-9fc5-e3bc58e3760a,Christian Yelich homers (8) on a fly ball to center field.   William Contreras scores.,107.4,421.6538544,24.0,2024
2db3e60d-6ac3-418e-af95-b499d5c9bfea,Joc Pederson homers (1) on a fly ball to right field.,109.9,412.4140968,26.0,2024
ab80e5ed-2310-46f7-8ad0-35febafc864b,"Umpire reviewed (home run), call on the field was upheld: Ketel Marte homers (4) on a line drive to right center field.",110.9,410.4459415,17.0,2024
37d2d222-dbee-4156-a1db-abbfee1337f4,Juan Soto homers (2) on a fly ball to right field.    Alex Verdugo scores.    Jose Trevino scores.,107.7,384.069759,42.0,2024
bc7d3cfc-71c5-4819-9e1d-6dd0fe7d5244,Zach Neto homers (9) on a fly ball to left center field.   Logan O'Hoppe scores.,106.7,414.5756258,30.0,2024
8414450a-9a47-488f-861f-9b006d433635,Carson Kelly homers (3) on a fly ball to left field.,97.5,377.2343481,35.0,2024
9689fd41-7429-448d-a040-1cb1541d258c,Juan Soto homers (15) on a fly ball to right field.,113.1,424.4893447,31.0,2024
0e10bc0c-2036-496d-a75e-64b3b68382e9,Joey Meneses homers (3) on a fly ball to left field.   CJ Abrams scores.,94.7,366.9000416,33.0,2024
7fa1404b-5f93-49c6-a379-6a24da74325f,Seiya Suzuki homers (8) on a fly ball to center field.,104.8,407.95892,27.0,2024
af8806f6-1a3d-4696-83e2-0f02f3b827c3,José Caballero homers (4) on a fly ball to center field.,105.2,410.3640821,24.0,2024
e4998292-3836-49d6-b7aa-65e90942cf22,Riley Greene homers (12) on a fly ball to left field.,96.9,351.4971253,37.0,2024
2d787e18-23a8-4660-b81b-7ab7bfccb33e,Willi Castro homers (5) on a fly ball to left center field.,108.5,429.5340699,25.0,2024
cf056001-8dd4-4084-a4e1-dc68124b8d81,Cody Bellinger homers (9) on a fly ball to right center field.    Christopher Morel scores.    Patrick Wisdom scores.,102.2,407.218795,26.0,2024
e1410e7d-22d9-4af8-abd4-93fe55fe2db3,Corey Seager homers (14) on a fly ball to right center field.    Leody Taveras scores.    Marcus Semien scores.,111.0,422.0,24.0,2024
e36168c1-5a99-4b39-b965-d7659d54c1ed,Luke Raley homers (7) on a fly ball to right center field.,101.7,375.8223719,33.0,2024
c4a5457d-7cec-4264-be71-76efdfeb744b,Luis Robert Jr.  homers (6) on a line drive to left field.,106.3,368.1590462,21.0,2024
cb0feb7e-6a0a-4c4a-929a-cc7c9cdc4e9a,Josh Naylor homers (4) on a line drive to right field.,103.7,360.1357423,24.0,2024
a1a0c6d7-89ed-42c5-a5dd-db52b871ecfd,Kyle Higashioka homers (6) on a fly ball to left field.   Ha-Seong Kim scores.,102.4,412.9770364,33.0,2024
755e032e-bde6-464a-9eca-23a26aa7334e,Zach Neto homers (10) on a fly ball to left center field.   Logan O'Hoppe scores.,103.2,404.4225565,25.0,2024
a6386e21-d27c-4f5f-8bae-a260538267f2,Nick Loftin homers (1) on a fly ball to center field.   Freddy Fermin scores.,102.5,394.0,29.0,2024
b50c7b7a-d28c-4cf0-9592-0ade8d847f94,Brandon Nimmo homers (11) on a fly ball to left center field.,101.3,378.9347613,23.0,2024
6424acd9-fa63-4c65-8cd3-d5cf57f13769,Jarred Kelenic homers (7) on a fly ball to right center field.,98.4,382.5836327,36.0,2024
015e2998-34f1-4d28-b969-504da3b30ac3,Adolis García homers (14) on a line drive to right center field.,104.7,390.0203427,22.0,2024
593e82f0-118e-4695-8884-877613a14040,William Contreras homers (9) on a fly ball to center field.,108.3,416.6586336,32.0,2024
47253ef5-6103-434b-9a1b-1a81d495b1ae,Joc Pederson homers (9) on a fly ball to right field.,106.5,424.9820423,35.0,2024
8a30d27f-5bb7-48d0-87df-6cd0e20f4ab6,Miguel Rojas homers (3) on a fly ball to left field.   Andy Pages scores.,102.2,389.6765705,26.0,2024
35ad06af-c7c1-48a2-a499-b2bcb84c0328,Christian Walker homers (15) on a fly ball to left center field.,113.0,464.4318411,28.0,2024
4dcad860-73d5-475e-a8e3-36a8e36c9e9b,Carlos Correa homers (6) on a fly ball to left field.   Royce Lewis scores.,106.5,393.5093987,40.0,2024
0baf97c8-9b18-4a21-875a-e066bde5e138,Tyler Soderstrom homers (4) on a fly ball to center field.   Miguel Andujar scores.,112.1,430.9111582,21.0,2024
90a55d05-2f78-46d6-9df5-8b1960a702df,Tyler Locklear homers (1) on a fly ball to left center field.,99.2,366.2321138,38.0,2024
3fb70b76-213e-49a6-b85f-a0cac1645cde,Joc Pederson hits a grand slam (8) to right center field.   Kevin Newman scores.    Corbin Carroll scores.    Ketel Marte scores.,107.3,430.0,31.0,2024
fbc90713-e2ae-4053-9fe6-45dac0e13a5e,Paul DeJong homers (12) on a fly ball to left field.   Gavin Sheets scores.    Andrew Vaughn scores.,96.7,363.4711618,40.0,2024
5a22ceb3-ef91-44ee-90ca-6ee8c11038d4,Steven Kwan homers (4) on a fly ball to right field.    Daniel Schneemann scores.,96.5,380.9037261,29.0,2024
792de895-621b-4f90-8a5b-9b44860c7361,Ha-Seong Kim homers (8) on a fly ball to center field.   David Peralta scores.,104.2,404.7519652,23.0,2024
9bc78dd4-f17b-49c1-87e1-6fbb7af4908a,Lourdes Gurriel Jr.  homers (9) on a line drive to left field.,104.0,361.3080969,22.0,2024
b1d094c2-cdd7-4421-98b7-98ea527ebf9f,Brendan Donovan homers (5) on a fly ball to right field.,98.4,372.1463403,37.0,2024
990dd6f0-4d08-46f3-b13f-ddac1653b45b,Jose Trevino homers (7) on a fly ball to left center field.,101.1,392.0021855,28.0,2024
c17d5209-ad26-457d-9332-333d6dd7267e,Austin Riley homers (9) on a fly ball to center field.,107.2,423.0902408,29.0,2024
d7c184b0-67fd-4fd7-8742-4cea83be2da7,Tommy Pham homers (2) on a fly ball to right center field.    Robbie Grossman scores.,102.0,374.3668697,25.0,2024
455b2b00-8fda-4d2f-a65d-52a31aed012e,Rafael Devers homers (17) on a fly ball to center field.,109.5,438.6923283,29.0,2024
be617c40-ef53-4a71-921d-8fe33089e15e,Salvador Perez homers (13) on a fly ball to left center field.,106.7,447.4663841,27.0,2024
00b06db9-adc2-4079-b4f9-c417a05baaa8,Ryan McKenna homers (1) on a fly ball to center field.,103.0,402.5052574,30.0,2024
f936f1c6-3ca6-47dd-add3-42fd18963b84,Luis Robert Jr.  homers (8) on a fly ball to left field.,102.2,352.0678231,31.0,2024
8faffe2c-00e4-4da3-b984-0bfbfe1c1bda,Jesse Winker homers (8) on a fly ball to center field.,104.4,403.8198934,37.0,2024
b5daaa14-7dfe-46c3-addf-62d4937adb57,Willie Calhoun homers (2) on a fly ball to right center field.,105.0,414.3954356,27.0,2024
9af1296b-fd12-496f-ad96-7fb0a8a0c13f,Miguel Sanó homers (2) on a fly ball to center field.,108.5,405.5897277,38.0,2024
1c056abf-b349-4a13-8e99-64f7ab447501,Carlos Correa homers (9) on a fly ball to left center field.   Willi Castro scores.,105.7,384.7361811,37.0,2024
50c6c101-2021-4cd1-9842-5f7f87116028,Tyler Soderstrom homers (7) on a fly ball to left field.,104.9,386.2617954,28.0,2024
3d49e4ac-b485-4235-addc-05349bd3a1d9,Daz Cameron homers (3) on a fly ball to left field.,104.0,398.033965,24.0,2024
a8fb11c5-8f41-4f54-b76b-7201e559b6e1,Logan O'Hoppe homers (11) on a fly ball to left field.   Luis Rengifo scores.    Taylor Ward scores.,105.0,418.0796152,30.0,2024
ff4cbf41-8446-43ef-aabc-95acad040f24,Lourdes Gurriel Jr.  homers (11) on a fly ball to left field.,106.0,424.9849483,33.0,2024
e5b99040-25b9-4fcd-9a5e-82a26e4f8732,Yordan Alvarez homers (15) on a fly ball to right center field.,109.6,438.9332426,32.0,2024
2eaad526-89f6-48ec-bce7-5277d768a62b,Will Brennan homers (7) on a fly ball to right center field.,103.4,400.6394665,26.0,2024
33d0e05e-2deb-4cb4-88f7-1684897549ba,Bobby Witt Jr.  homers (12) on a fly ball to left field.,107.7,421.5706328,28.0,2024
f3aa44a9-1cff-4432-b408-f2acce5bec3a,Zack Gelof homers (8) on a fly ball to center field.   Lawrence Butler scores.,105.9,421.5906289,28.0,2024
8aacb4e3-3816-4a2d-976d-2d6fee6742c6,Freddy Fermin homers (3) on a fly ball to left center field.,105.1,398.4928915,34.0,2024
c6c47fcd-e7b7-45a5-9d0d-1c5f9e25284c,Will Brennan homers (8) on a fly ball to right center field.,102.3,367.6593929,29.0,2024
e99537d4-8582-437c-b247-786f7ead17c8,Ke'Bryan Hayes homers (1) on a line drive to left center field.,105.7,376.8046228,18.0,2024
188b81a1-afed-4b7d-852f-85e4e30ab6f4,Aaron Judge homers (26) on a fly ball to left center field.,114.2,379.6209859,45.0,2024
803aff75-8c53-4c8a-817e-6334bf2fee4e,Tyler Soderstrom homers (5) on a fly ball to center field.,105.9,420.5950042,26.0,2024
ecb63635-5bee-4d51-9b30-ae2410f14043,Royce Lewis homers (7) on a fly ball to left center field.   Willi Castro scores.,104.6,426.6464721,26.0,2024
d2b7a7ef-f1dd-4744-9134-c8ace58ea018,Carson Kelly homers (1) on a fly ball to left field.   Colt Keith scores.    Gio Urshela scores.,106.1,392.6733571,32.0,2024
660a1433-b9a8-4b34-9bb0-42b432d588c8,Jarren Duran homers (6) on a fly ball to center field.,107.2,432.8312808,32.0,2024
acf01a1a-32ae-44f9-aa28-12176021cc5d,Gary Sánchez homers (4) on a fly ball to left center field.   Willy Adames scores.,102.6,427.2326375,30.0,2024
72e6bfbb-dd4e-422b-a367-98b3faaec2ac,Masataka Yoshida homers (1) on a fly ball to right center field.    Wilyer Abreu scores.,102.0,383.9809111,36.0,2024
81d7461a-76d1-4646-9527-b6771edd4aca,Triston Casas homers (4) on a fly ball to right center field.,102.8,393.9790918,28.0,2024
ae38a36d-3069-4562-9ff2-d5eb5a8b73bd,Jake Cronenworth homers (4) on a fly ball to right field.    Fernando Tatis Jr.  scores.,109.0,397.9132177,26.0,2024
bf1b0e36-bf58-44e0-a589-95c172fb7921,Marcell Ozuna homers (21) on a fly ball to right center field.,101.1,393.6783769,26.0,2024
22efcba3-3bca-40c6-8c25-cf56c5bd96de,Bryson Stott homers (3) on a fly ball to right center field.    Nick Castellanos scores.,103.9,395.6997992,36.0,2024
d9bb68ed-f6f4-4179-ac8e-5d08b0bd9218,Jackson Merrill homers (8) on a fly ball to right center field.,99.6,400.5448967,29.0,2024
445a1601-3154-4e8e-9dfc-cb7bd7160c09,Daz Cameron homers (1) on a fly ball to left center field.,104.9,419.2412449,25.0,2024
acddb43e-91b1-4258-9c0a-77b13f5886df,J.D. Davis homers (4) on a fly ball to left center field.   Seth Brown scores.,106.4,398.6237225,22.0,2024
1b1d84c0-c0b0-44bf-83a3-c07e50464f04,Vladimir Guerrero Jr.  homers (9) on a fly ball to center field.   Spencer Horwitz scores.,107.4,435.7987839,24.0,2024
af6be74a-59ab-4f08-9d63-5156efcbeb90,Spencer Horwitz homers (1) on a fly ball to right field.,102.9,379.1271363,28.0,2024
2fb1f543-db2a-44d0-be7d-8bf859ea16ce,CJ Abrams homers (13) on a fly ball to right center field.,102.7,396.4125058,26.0,2024
3eae026b-909a-48e9-9e49-3966355b1848,Brandon Lowe homers (6) on a fly ball to right center field.,104.1,405.4365812,29.0,2024
69566d6b-31ab-4c6c-b183-917309f46924,Ian Happ homers (11) on a fly ball to right center field.    Seiya Suzuki scores.,102.6,394.3615678,27.0,2024
29f9fc3f-666a-45aa-8fc5-fe58e8b47c40,Spencer Steer homers (11) on a fly ball to right field.    Jonathan India scores.    Elly De La Cruz scores.,98.4,344.1728827,24.0,2024
e0ee005b-077a-453e-bc49-cc6bc36f75c9,Jonathan India homers (6) on a fly ball to left center field.,103.3,399.0547505,34.0,2024
abef34ee-ea61-41f5-b68e-557393d7f103,Logan O'Hoppe homers (12) on a line drive to left center field.,111.1,402.9523908,20.0,2024
1372b0ee-371e-4ad1-9e6c-2e5d406e4a63,Jake Rogers homers (6) on a fly ball to left center field.   Justyn-Henry Malloy scores.,106.9,443.1133146,29.0,2024
8cf981e8-59ae-4ddf-b828-90ff6ded79f7,Joc Pederson homers (12) on a fly ball to right center field.,100.3,377.7483351,27.0,2024
e3bbe09f-3410-4cf7-887d-0f36c3d37180,Stuart Fairchild homers (5) on a fly ball to left field.,97.3,362.0541452,34.0,2024
89782093-f053-416f-9d9d-794e33b37fe4,Isaac Paredes homers (14) on a fly ball to left field.,105.4,398.1783737,29.0,2024
2c51b96a-0bb7-4409-b3ea-c4224fa167a0,Willson Contreras homers (7) on a fly ball to center field.   Alec Burleson scores.,104.2,421.9227705,24.0,2024
d871d98d-b1d0-4a00-9698-69fea7f63343,Tyler Freeman homers (6) on a fly ball to left field.   Brayan Rocchio scores.    Steven Kwan scores.,101.1,387.6915927,33.0,2024
92b1b333-ecb7-4a57-b5ae-1d3c4907ee45,CJ Abrams homers (14) on a fly ball to center field.,104.6,415.3774985,24.0,2024
cd8c5c83-f901-47bd-ad54-b23fd916d4be,Spencer Steer homers (13) on a fly ball to center field.,102.6,424.6575713,23.0,2024
8ca6c4cc-5add-49e2-aad2-a3c9411b62dd,Brenton Doyle homers (11) on a fly ball to right center field.    Brendan Rodgers scores.,101.3,408.3099477,28.0,2024
8d5c5674-9565-4cb8-bedc-06d2021c8435,Joey Loperfido homers (2) on a fly ball to right center field.    Jake Meyers scores.,110.1,393.8033396,42.0,2024
6bd14663-8910-4c28-82a0-09c0b53e4a88,Tyler Stephenson homers (8) on a fly ball to left center field.,98.4,397.7207275,30.0,2024
809b7f4d-c507-4a94-8ef0-e537b0229c06,Josh Bell homers (3) on a fly ball to center field.,104.6,404.7560657,28.0,2024
dafe66d3-90d6-4af3-abda-2b1d71bbce91,Cal Raleigh homers (20) on a fly ball to left center field.   J.P. Crawford scores.,106.5,423.1586,28.0,2024
d7440958-3873-45e4-9903-3aabc289846a,Jonny DeLuca homers (3) on a fly ball to left field.,104.8,382.5440355,24.0,2024
93d2deb2-43f9-40a7-942f-119ad142e901,Tyler O'Neill homers (8) on a fly ball to center field.,108.2,403.4788677,23.0,2024
b72e4254-0644-4370-a76c-94d522fc75db,Manny Machado homers (11) on a line drive to left center field.   Jake Cronenworth scores.,106.0,399.0,21.0,2024
9223e0ef-9989-4225-b30a-a0080d48de5a,David Peralta homers (1) on a line drive to center field.   Donovan Solano scores.,106.9,427.0,21.0,2024
