play_id,ExitVelocity,HitDistance,LaunchAngle,Year,WAR,PlayerName
56302568-d909-4cff-af58-07b8cd176527,108.0,424.9060073,27.0,2024,16.444174570608237,Austin Riley
2b361315-5ec6-49fd-b561-77d064c3b2e9,105.1,391.118868,25.0,2024,15.518323461076411,J.D. Martinez
d9b85db8-d267-4d3e-86f2-c5d0268b664e,106.5,427.8448185,30.0,2024,16.252162221412497,Chas McCormick
b575f60b-a448-4f37-a5fa-88635d55f083,106.5,424.6120935,34.0,2024,16.26291249430986,Anthony Santander
f94c2ae3-605b-4a16-8538-1972e2c432ef,104.8,376.5778544,23.0,2024,15.277059328672967,Gavin Sheets
7aa3f2fc-ef7b-4ca9-b008-5199351a7d48,98.9,385.2696819,27.0,2024,15.142710465382631,Ezequiel Tovar
a0dce5e2-846d-42a9-976e-a926ecfa4079,109.2,398.6250937,26.0,2024,16.69128407331397,Heliot Ramos
eaff3628-ce12-4a8b-bca6-ca00efc01811,105.2,424.0,26.0,2024,15.756168219161085,Shohei Ohtani
010f687b-8e1f-41b3-97fb-3c00a6a6bcaf,95.9,348.6112032,32.0,2024,14.563406669364763,Gleyber Torres
88c6ff1d-f2a2-4a1d-99de-d8ebcd45f370,107.0,410.6680178,28.0,2024,16.24371023912448,Lourdes Gurriel Jr. 
43d96ae1-215b-4634-87c5-8fdae2fe916c,104.6,433.0905441,25.0,2024,16.098291761978256,Gabriel Moreno
927ae0f6-4fb2-44f1-9d4a-f4167f3c986e,105.7,382.8591931,25.0,2024,15.51466227785796,Heliot Ramos
8154e2da-7d4b-4cf8-a9ba-1ff2bce13da3,99.5,364.1148458,35.0,2024,15.40112702042423,Brandon Nimmo
ef54a821-39a6-4bde-8ff2-710e31c5354d,104.6,369.7515178,25.0,2024,15.548063532069447,Ben Rortvedt
98797cd7-6a12-4886-9395-83c8d4cb474e,102.5,382.1863195,32.0,2024,15.63045829718914,Ian Happ
f1b23f9d-1616-4890-a301-16bd6133e5d0,101.1,404.001134,30.0,2024,15.752606106013095,Isaac Paredes
f6ee468c-ddc0-4b58-a1ac-0be0addd9e1d,106.4,402.729666,24.0,2024,15.489237925335615,Bryan De La Cruz
428b13bf-10ee-4ea5-93b3-7588d94bcec2,102.3,407.2784903,26.0,2024,15.869843366728086,Vladimir Guerrero Jr. 
70605def-1d6b-48ac-b034-2028bf0a5303,100.3,379.3849353,24.0,2024,15.033833180703184,Brandon Nimmo
6cb15779-20c1-46fe-b6d0-f2aa9a2ec794,109.6,413.4641708,33.0,2024,16.50767026225023,Josh Bell
575780f9-ff29-471f-965c-27fed3d9b7ae,108.7,423.1869321,31.0,2024,16.678035894108792,Sean Murphy
f212d184-be11-4398-8178-57c8d2ce55ef,105.1,377.5056947,35.0,2024,16.391880284705692,Enmanuel Valdez
ad743b72-760e-483e-979b-f512830594b9,108.1,418.3598762,32.0,2024,16.70839402051214,Dylan Moore
0b716725-303f-491a-b00c-71810238d3cb,102.9,403.6477155,30.0,2024,15.982078970655587,Jose Siri
a2067123-4ed6-4298-83e5-899a955c052a,106.3,385.5663295,43.0,2024,16.776125043753815,Carlos Santana
0f771144-2fe0-4b30-a5b4-157eb581c0f7,105.4,412.766172,27.0,2024,16.00004809963478,Andrés Giménez
2668c9bc-48d8-476f-bf05-c0e3156ac557,103.0,384.1274117,19.0,2024,14.901659887690872,Jose Miranda
efdcb830-560a-40a9-861c-6b1e23e1466c,93.9,354.5110396,35.0,2024,14.325266535433707,Jackson Merrill
dca2dd82-eaad-40b8-bc54-df6e00c5d3f4,99.3,348.0776944,35.0,2024,14.875572501294,Manny Machado
4fcacf01-3772-4572-a8e9-2b04ee6e5f63,111.8,446.021353,24.0,2024,16.948987598509746,Fernando Tatis Jr. 
9f1d67bd-2bcd-41c6-b945-ba6db1870464,106.1,392.9673394,23.0,2024,15.760002046415227,Luis García Jr. 
7082a47b-2cd4-415f-b0ae-7c3ba8ce1685,104.0,377.5276289,24.0,2024,15.154113226727038,Anthony Santander
9dcfbb84-772d-4b36-aa7b-85aca8712042,102.2,365.2462865,19.0,2024,14.962066622042972,Jorge Mateo
168882cd-5cb3-4892-835a-44aa33078ef9,108.4,444.2249518,27.0,2024,16.485627277346644,Ketel Marte
5c36a23f-4241-4d37-beaa-7407cfbb224c,98.8,353.9708362,28.0,2024,15.02889562826653,Willy Adames
5ac46af7-8238-423b-b95d-3d298866e24f,108.7,417.3144743,35.0,2024,16.885826243363578,Rhys Hoskins
5922c3ee-3d20-48d3-b33a-f036eff094b5,105.0,395.6808698,26.0,2024,15.85198949297507,MJ Melendez
3df5263b-20cb-4c15-90e4-97b404ab5da3,101.2,406.3342955,29.0,2024,15.709774148201772,Patrick Bailey
51c9afde-79f6-4f53-ab23-a93edb4d3f59,101.4,374.3804691,24.0,2024,15.215875993853356,Tyler Stephenson
3be5d370-01e1-4b7f-830d-5539cd1ca75e,95.8,337.6024674,33.0,2024,14.64064342030911,Tyler Stephenson
7d99556c-fcd2-4d71-9486-bf5f6b41af0b,98.4,368.7185449,31.0,2024,15.051966464258406,Josh Naylor
5133f24c-9a47-4d4d-afb6-cce77bc1fbba,107.4,407.1432468,39.0,2024,16.59891775196562,Dominic Smith
c62ad476-5f61-46e1-93d3-045b55dcecd8,107.3,395.4829442,21.0,2024,15.683512437683634,Brenton Doyle
db43e8e2-da3c-43c9-aaf6-c7866431185d,99.5,388.2420859,24.0,2024,14.852315266244736,Ildemaro Vargas
b106d384-20e5-4b64-95fa-91f2b5af89ab,105.1,390.7489945,24.0,2024,16.10210992158559,Francisco Lindor
c7cbc24f-45b1-448a-b0f8-450ecb4b157a,98.4,395.3865236,32.0,2024,15.55360079609166,Ian Happ
45e27b87-63cd-4ab4-be9e-0c088bbad5a6,97.7,383.1420317,33.0,2024,15.02533411746369,Will Benson
85aea6b3-6afb-402e-94e1-4cab3bc9baae,94.5,362.1801873,31.0,2024,14.6996401754665,Colt Keith
cfb1a128-6808-462c-9231-7aaeb3f83743,103.9,397.6007003,21.0,2024,15.436939001886918,Josh Smith
a230a4df-12bd-44cf-9231-b37aee346381,109.1,406.4395218,24.0,2024,16.213160807868068,Brandon Marsh
8fde5838-02c8-4a04-9411-d3f58e4c70ce,95.3,337.8064762,39.0,2024,15.211337155824124,Gavin Lux
27e1dcf3-7509-4bd3-ba38-6d4b75199f6d,104.5,395.7327566,32.0,2024,16.282331186811547,Juan Soto
63f76617-5d20-4360-baca-19777ce8f638,102.6,410.947316,22.0,2024,15.41200057032846,Lane Thomas
baf72433-9e5d-406f-8b11-b90a65dbeedc,105.2,401.2093661,21.0,2024,15.685100611641769,Jonny DeLuca
9878f7ba-5c82-48ca-aa2d-87d3be9ea042,106.9,398.5796248,19.0,2024,15.478391289503053,Gunnar Henderson
4cb00147-e25d-41f4-902c-1297584dee72,108.3,438.5934005,25.0,2024,16.556913705439907,Colton Cowser
8fed6a0e-5f59-4372-92b5-cafc59b31d4e,107.7,426.3910243,28.0,2024,16.304308578977757,Brenton Doyle
df9f2a38-454d-4f5d-aa5c-2695d9ef78d8,95.9,358.1012631,31.0,2024,14.784511097566927,Anthony Santander
7870262a-8378-444e-9939-8ecf5c74b261,100.3,393.1969733,31.0,2024,15.6264465865766,Mike Yastrzemski
be99273f-5067-4c69-b383-87264d29e545,110.0,436.9969052,24.0,2024,16.475774695338586,Brent Rooker
5262373b-b766-4199-b734-b8f6962741c9,107.8,405.0110175,27.0,2024,16.33706198557063,Leody Taveras
e1c893da-1755-42e5-b768-9f7522de5497,103.1,381.0532017,31.0,2024,15.838343268256512,Bryce Harper
81c44c71-a73b-43e4-85a1-d77b133629ba,98.9,354.9819243,32.0,2024,14.84832664654016,Travis d'Arnaud
217c47d2-3451-44dc-be81-a111c9724d0f,101.6,381.0,37.0,2024,15.479394310827146,Austin Wells
875ed028-42dc-4da4-ba40-e1d9e3ef1d3c,93.8,349.6156929,27.0,2024,14.269650356812758,Nick Gordon
b76a05ae-96a5-4e91-a987-6aa0f14a18f7,100.7,393.7577547,38.0,2024,16.566770403730168,Vinnie Pasquantino
c7820732-461a-4acb-ae5e-98d933b28238,105.5,409.3719773,21.0,2024,15.503063522361357,JJ Bleday
24cfa386-edea-4e7b-99ea-b884f3f6d960,101.8,367.0095822,26.0,2024,15.11638165457446,Jarred Kelenic
e727044e-04f1-4b0f-ac09-aa6d5344b2c3,103.6,406.8160083,34.0,2024,16.023045533816127,Paul Goldschmidt
dc1993bf-908a-465a-9317-d7a538bd6631,103.6,391.5011284,30.0,2024,15.534608975050602,Bryce Harper
9e9f4dfb-1dd6-4e0d-ab68-dc5fb631cfcc,108.0,406.78968,23.0,2024,16.02177263845185,José Ramírez
5acccead-225a-4544-abdb-cf2f6439fd51,108.0,396.9531468,22.0,2024,15.683502201028771,Corbin Carroll
94ee1774-68c3-4132-a9a5-0576240a4749,107.0,423.0,27.0,2024,16.26562670362842,Rafael Devers
27ea4bee-bb0a-4eeb-81c1-21aff847af90,99.0,377.815832,36.0,2024,15.252604262921702,Bo Naylor
676ae157-6f92-42db-a49d-3eb260636485,103.6,427.0342348,37.0,2024,16.460404901306493,Jarred Kelenic
9afafeaf-0ed5-4d2e-8359-7bfafcb96314,102.7,434.2704367,25.0,2024,15.66726375163149,Vinnie Pasquantino
a7d25daf-30db-4086-a5df-77dc63a40747,108.7,425.0,26.0,2024,16.21530434408469,Nolan Jones
2fc92ee0-8b0d-4700-9166-f17dbc274621,108.4,429.951652,22.0,2024,16.032765853003973,Matt Olson
e8182105-66ef-4715-a73e-ec161298f355,103.5,389.6571332,32.0,2024,15.487631655445757,Teoscar Hernández
ca6cda9e-fa13-4b4e-bc81-cf8594edde92,106.9,419.9926066,29.0,2024,16.2510424622177,Francisco Lindor
74549b2c-4d8b-48a3-9d0b-1e32eb62ba83,102.4,394.2551255,31.0,2024,15.922776622696942,Elly De La Cruz
280a6632-1575-46bb-871f-b07afe83b679,107.2,419.8837012,23.0,2024,15.930737478918378,Garrett Mitchell
5eea40aa-f143-4815-86b4-394f457bf9af,98.1,371.6545508,25.0,2024,14.748003109716713,Michael Toglia
c27ffe5b-2943-49a7-81bd-b812cc8817f7,102.7,408.5251093,29.0,2024,15.965061365611964,Enrique Hernández
cf553e57-9b00-4a08-8148-96401391bd21,105.9,404.6385111,23.0,2024,15.953060982421077,Andy Ibáñez
8d59bb3b-581a-4e6f-9edf-9b4e8e022404,101.7,385.6539532,30.0,2024,15.918532245219142,Andrew Benintendi
68308bdd-2ce9-4883-a66e-7848d4a85ea5,99.8,399.2713894,26.0,2024,15.459914923406474,Jo Adell
7d916622-44b6-4bbf-9bcc-d5822719b7ee,103.2,386.0738266,31.0,2024,15.36128309267605,Alec Burleson
2b9401c6-bc45-42cf-b1cc-292d85868433,98.3,374.7388034,25.0,2024,14.624281860626338,Brendan Donovan
ec14b09c-1649-4fa8-977d-31b201b51a2f,106.4,430.4053593,26.0,2024,16.69594415726758,Rece Hinds
d5d25c70-9975-4257-9e1b-b7a7f0f05130,104.2,369.4999841,22.0,2024,15.08722337570266,Hunter Renfroe
74844b87-3645-4bf3-9a93-2910f0ee5e6e,98.9,351.7084437,42.0,2024,15.353861302138275,Marcell Ozuna
4772db01-e71b-40b0-9546-8e224d12643b,102.8,369.0368619,24.0,2024,15.107199998663852,Davis Schneider
8e631f4d-0254-48ec-9f1a-fc5cacee273f,95.7,356.1720866,28.0,2024,14.5354551397588,Isaac Paredes
99ca735f-2c62-46bb-b024-ff3d99ab7aa1,103.7,417.5291066,28.0,2024,15.988638239383334,Randy Arozarena
c8399eb0-5909-4d43-8327-505d3a5ce224,104.6,420.7549404,24.0,2024,15.747756369784591,Korey Lee
8bb193c1-0377-431e-a397-2cf279284245,105.1,396.5591226,22.0,2024,15.628120241016935,Jarren Duran
e8a20058-1f64-4568-8cab-818a9dc23409,96.8,377.7615256,34.0,2024,14.968647184057742,Jesús Sánchez
7d52f136-be5f-4e3f-af68-8f7421e24186,112.4,419.3162064,24.0,2024,16.743181445127064,Austin Riley
422f7adf-48fe-4925-b031-3f5db5df3672,105.4,414.1727318,24.0,2024,15.591540822421043,Jeremy Peña
749ad2d8-687a-4f33-b28d-90ca0565a8af,101.4,364.110979,36.0,2024,16.0041545538694,Willson Contreras
efc23468-42b4-4903-9b02-0963dd9c2b6c,111.4,417.0,36.0,2024,17.261752077089845,Eugenio Suárez
e4702965-26e4-4f70-a446-8333844af5b2,106.6,404.0681485,33.0,2024,16.270813044406278,George Springer
364fb845-f629-4666-8855-4860d7c54d38,102.7,399.5761222,32.0,2024,16.095408037081928,Jonah Heim
af03e675-1ea9-48c9-98ee-8765291a5ebb,107.9,432.0532929,25.0,2024,16.329829578936394,Michael Toglia
8e417d0d-13ae-45a5-b9a0-b9b106df0488,101.2,385.2935157,32.0,2024,15.54073659852986,Michael Toglia
60695e0e-d07d-41db-bc2c-c8f337231d34,103.6,403.4860673,29.0,2024,15.917490841912976,Pete Alonso
ebfaf609-8c74-40c5-aafd-6d53fe21268b,107.7,422.228831,26.0,2024,16.294323203590633,Jose Siri
632a302b-979c-4fd9-a4d1-76c564842a80,105.1,450.2291578,30.0,2024,16.6346035710891,Brent Rooker
d52f69b6-d9a2-48eb-8ed8-e405793338f2,104.8,391.4621572,26.0,2024,15.894432260375918,Francisco Lindor
a72aa584-904b-4434-a6bb-37ad6bed1c23,104.4,395.9181084,24.0,2024,15.531164032544629,Jarren Duran
7dd2ff62-8435-4907-bd42-afdabd33888f,106.9,419.6383007,23.0,2024,16.031512154106327,Randy Arozarena
02b1e69f-e181-43bb-b0e9-bc1a8e509952,97.7,377.884221,40.0,2024,15.523463131648688,Connor Wong
37d5fe8e-032e-4e0b-b266-f4334195e59a,104.8,421.4048293,26.0,2024,16.280044966741684,Manny Machado
e3756219-5661-4ff0-b9b2-fc250d62f46a,101.1,406.6153987,33.0,2024,15.760715223192603,Nathaniel Lowe
7e277500-3481-4945-9a20-2ef0034c2ba1,105.6,422.1198295,27.0,2024,16.039545161085307,Ezequiel Tovar
a35643f9-4f02-46c3-9e65-28da8ae132e8,109.1,439.4086527,27.0,2024,16.459284652661392,Jo Adell
aacc85a8-93a0-4c03-b3a5-99707e27b917,93.3,341.4756407,37.0,2024,14.986030808383472,Santiago Espinal
100e8d88-ad8a-4ea8-9890-fa4e39e59b52,100.3,359.4887352,32.0,2024,15.30106372403589,Ryan McMahon
52cb656e-54ab-4802-864b-fa263a84198e,105.4,393.4171786,38.0,2024,16.16493559723579,Bryan De La Cruz
4f4179f7-244e-485b-b807-d55e7284c094,110.0,428.4372386,26.0,2024,16.47413729600179,Austin Riley
33a7a707-1665-4049-b7d6-94ae37f0f8e4,106.4,421.3028348,26.0,2024,16.09477270056904,Bobby Witt Jr. 
d95003b3-e967-4066-a46b-524656be3ce2,106.2,392.8680807,22.0,2024,15.335407842344056,Donovan Solano
71e4f1b8-89e3-42a2-a641-a95bea777b67,108.1,409.6888989,33.0,2024,16.40399997286583,Mitch Haniger
0bfa4ae6-41c2-4200-8fce-0058337daa4b,109.8,425.6231139,32.0,2024,16.898903742813076,Victor Robles
d47bf6f3-7942-43ed-924b-a90eff301c6f,103.8,403.0,33.0,2024,15.773631112480263,Justyn-Henry Malloy
028da8a3-fe7a-4c49-9888-ee699855a12e,102.6,398.5892161,26.0,2024,15.52025399468095,Trent Grisham
27766356-c698-457c-9565-a2d438af06a2,97.4,343.3720224,41.0,2024,15.172554247454944,James Outman
f18bdb94-d62a-4cef-923d-c22ea80bc580,100.5,401.7027549,30.0,2024,15.671485262689076,Masyn Winn
2db8ecbc-b57b-493b-bd64-243019fa55c3,105.6,429.6279311,24.0,2024,15.957126971532446,Wilyer Abreu
50e4f45b-f6e4-4448-a3c2-4c31fa6fd13c,104.6,399.9894016,29.0,2024,15.808598450366354,Jarren Duran
965edef3-c718-43df-bb4f-4edf2701c62c,101.6,401.7484135,29.0,2024,15.487216858988932,Tyler Fitzgerald
6c67ae2a-6df4-4d7b-8c44-8839070bc1f3,104.7,388.3800082,19.0,2024,15.360234455484726,Gunnar Henderson
3e0daae2-b8ad-4b2f-b94c-dbdf51743dde,97.1,346.4815434,36.0,2024,14.94998356826092,Royce Lewis
dd7106fa-3ab4-488c-b055-66d8d62ec108,102.8,394.4943715,30.0,2024,15.645884926446543,Wilyer Abreu
a228252b-43c2-4fa8-8ae7-bef580b8ea24,99.4,355.6709288,27.0,2024,14.987305920756452,Jacob Stallings
c048d486-9187-4c53-90a5-f47ccef2582b,113.2,413.5807047,21.0,2024,16.576314140628064,Michael Conforto
23d846b4-101f-4adf-8739-babcda4fd646,100.7,364.5793088,22.0,2024,15.148474953814125,Royce Lewis
f2cb2a22-d377-4d8e-bbc4-9622292cb83e,107.6,390.6924427,22.0,2024,15.5490012060648,Alejandro Kirk
ff3c0886-d5ec-4c41-a60a-be69e6b011cc,104.9,411.2959904,36.0,2024,16.183161152446225,Corey Seager
d051d383-2852-4bd8-ad47-6a92247ffd3e,109.0,410.5898258,23.0,2024,16.116004818485266,Elly De La Cruz
5b770221-7e7a-41c2-a0c5-c18193427e6e,103.9,394.5707564,25.0,2024,15.501551807406203,Jonah Bride
775da3c5-c815-46a8-9129-00b7d9ab45af,101.0,407.2498261,30.0,2024,15.499824117125094,Ernie Clement
73b2396d-fc83-43c8-8a6d-41a4986cbbdf,106.7,415.2736782,32.0,2024,16.424881370654482,Dominic Canzone
69f79a27-07b8-49a1-8c02-9190de3bc2db,99.9,370.4682263,33.0,2024,15.029607619329392,Javier Báez
a869733a-2b76-41df-8ddf-c5c92e61e529,101.0,406.6464678,31.0,2024,15.799508477547317,Gavin Lux
8ce645a5-e6bb-420d-9fdc-50a04a888a06,102.5,398.6877858,28.0,2024,15.631465910008307,Jerar Encarnacion
22445283-f012-4918-80f0-6a7916bae383,103.6,386.6831022,26.0,2024,15.414293205476373,Ezequiel Tovar
15137216-3218-4b40-a99d-7c72b005fc63,102.5,380.5328462,23.0,2024,15.300762372733937,Sam Hilliard
0e40a291-af03-4982-a72f-c50cdfbc8a36,102.6,393.0,26.0,2024,15.53509456070121,Matt Chapman
f72705ff-8154-47cd-a446-31af35e36ceb,110.8,434.524007,26.0,2024,16.81623968208174,Willy Adames
a165c789-e1d6-4d28-b664-a3d2ffa18e97,104.5,384.9111984,25.0,2024,15.539567488349546,Ramón Urías
789968f8-a680-4d98-b4b9-31d528444cb8,102.6,422.1645094,33.0,2024,15.873364798210664,Jake Rogers
45106455-0476-4a3b-ab9f-444f2071f457,102.5,376.4259619,25.0,2024,15.5073190970947,Ryan O'Hearn
3da3f3cf-b3ca-4a47-a15c-ed23c520bc0a,104.0,401.2885343,39.0,2024,16.435234460238323,Max Muncy
f7c6efb9-8718-4d90-a082-a3f701ea0ecb,107.2,409.2127844,32.0,2024,16.470791957824876,Nathaniel Lowe
a6add5c1-1e5d-4fc8-8549-8be2d197f9dc,103.5,399.1579487,23.0,2024,15.253239398025684,Marcus Semien
7368153e-a064-45fd-9c55-7af526d7ded7,107.0,414.2107811,29.0,2024,16.064633692476278,Ezequiel Duran
132a7ae4-7065-47b8-9b88-7de6119a8424,102.7,398.7856138,26.0,2024,15.592881947539077,Masyn Winn
82251c95-3b20-4289-9f60-c3c189c1e228,103.5,354.3319217,21.0,2024,15.012047101655902,Jason Heyward
c5a5d1f3-98d6-4e91-8087-5605d5e63f20,101.8,365.4881776,22.0,2024,14.7946263003526,Tyler Nevin
e322d377-7bac-465f-ae0d-b9c676646ca4,109.5,419.9319134,33.0,2024,16.527006995278356,Brent Rooker
1a8a2e3d-bb4b-4740-b4ef-e2b7d4d5c1b7,102.8,372.2254966,32.0,2024,16.10302199711437,Jackson Chourio
13198b0d-d1c1-408b-b693-fada891ef6ff,100.4,368.2212611,27.0,2024,14.74166560664404,Gleyber Torres
7b237fc0-3340-4172-9be5-684bdadc5c6a,103.5,375.5611493,22.0,2024,15.245739644085925,Hunter Renfroe
9994a6db-7619-4e0a-a9a2-89dc43e6eee6,103.8,407.0752666,26.0,2024,15.65413747373428,Anthony Santander
e87e1b22-fc35-4c65-a085-a063d1cc14cf,107.3,422.2943288,26.0,2024,16.356798864911642,Tyler O'Neill
7893b42d-f162-4176-94eb-4869821fbaae,99.1,364.1544701,31.0,2024,15.03045504891032,Addison Barger
6bee902a-e6af-410a-b6ac-9546642e54d6,104.3,409.5902376,27.0,2024,16.33149678022301,Seth Brown
1d6d1a41-201b-43b8-97d6-285497b71941,105.9,398.5603174,33.0,2024,16.426777714463913,Luis Urías
502bfde4-7ff2-42b4-a65a-fdf443a9863c,106.8,405.8658798,29.0,2024,16.241303338823403,Connor Joe
b325864a-6048-40eb-b139-656f7f236b25,107.8,432.583615,23.0,2024,16.157276703864053,Yordan Alvarez
e3eba4fb-1f7c-41a5-9891-6a7b3cef7f85,106.1,430.6154515,28.0,2024,16.330087733852924,Christian Bethancourt
0eda6ee3-ac57-41ff-b5e1-95a1b0202eab,106.0,430.3015678,29.0,2024,16.54530292841612,Randy Arozarena
9c8f19da-1aae-447d-becc-f3098f82f1e3,109.0,438.6474906,24.0,2024,16.635832303282044,Francisco Alvarez
6e00018f-9549-4395-8e6b-36e56847e35f,107.8,398.0003481,26.0,2024,15.851326527633294,Francisco Lindor
ae569bc0-19bc-4226-b270-7f8bbf264741,95.8,362.0896307,34.0,2024,15.021493459430124,Austin Hedges
2ea7686c-c9ad-4a0b-a111-21f216c7b494,108.5,407.0456536,26.0,2024,16.172101158458176,Trey Sweeney
ba311a12-04cd-44aa-bfc9-6ad89a324d51,104.2,353.7103814,27.0,2024,15.48592195881584,Ryan McMahon
b7cf3d01-9e7f-40bb-84ff-1364e585e60b,109.4,415.7623706,22.0,2024,16.456944509843584,Taylor Ward
9fd2fe8a-c177-4f92-a8aa-b14f6f39a821,97.1,355.7404537,25.0,2024,14.461063415695111,Riley Greene
0f35c72f-514b-4dcc-8a55-859d1aa404b1,110.3,434.9561094,23.0,2024,16.613140510859658,Matt Wallner
d4dce4cc-899f-426b-99ac-cb997226f604,103.9,414.4171427,36.0,2024,16.647817057784184,Michael Harris II
12942752-9d22-40a7-b3f4-823c3c82ea3d,97.9,334.2993897,44.0,2024,15.221546692294186,Cedric Mullins
201fd439-95b0-467e-aa82-a2ac0707935d,102.2,377.1687651,24.0,2024,15.478300148516007,Michael Harris II
8c7f681e-09f0-4bd0-b93d-a47f0d54481e,103.6,370.043,23.0,2024,15.199154956572665,Parker Meadows
dbf5841c-a463-4eab-8f20-9b36d0199c99,102.0,403.275893,36.0,2024,15.7948808098703,Andrew McCutchen
de335965-c4ff-40a0-9f79-f03cc92bd7e9,114.1,444.1500977,30.0,2024,16.930577570516846,Matt Wallner
4776563e-828a-44e8-bca9-12ae99062169,106.6,428.4992268,27.0,2024,16.264690186336722,Zach Neto
56122a1e-0fc2-44cc-ae49-0d9ce88acabf,105.1,391.6952583,22.0,2024,15.366686960714214,Tommy Pham
ccd77710-7e4f-4b78-9c37-4a72ba61e174,104.3,369.0181508,22.0,2024,15.07597379438768,Christian Walker
da1fd8fe-105e-4d34-bd2d-5efb9f6d619d,109.3,440.6965622,32.0,2024,16.940455729015397,Tommy Pham
c86a1462-89f0-4512-a7ff-930b441b2752,105.0,410.3044501,26.0,2024,16.183274350174052,Miguel Amaya
327f1589-3803-4076-bd63-be082bdeb294,98.9,392.8685765,31.0,2024,15.395015353524592,Michael Busch
858f0fb8-7075-4755-a105-2f686c953f85,109.2,436.0309974,23.0,2024,16.579993752178012,Jesús Sánchez
6b3385ff-2ed7-4fc4-8304-0073c5d51789,103.8,404.9048553,28.0,2024,15.616426684718032,Michael Harris II
b0f6a712-c124-4d8c-abff-5758436fda76,103.1,394.6841282,26.0,2024,15.506163359554156,Anthony Santander
f5e57590-37f4-4496-8dfb-f620d87923f0,101.5,368.8339902,27.0,2024,15.485704881047113,Bryan De La Cruz
2c20406c-e99f-45cb-b6a8-21db383a7ded,94.1,369.5706279,27.0,2024,14.635037168273035,Jake Burger
71f7249c-dd7b-458b-b3e3-e1f2cc5e3000,108.7,373.0,19.0,2024,15.446467668369175,Mitch Garver
9b84250e-1e6a-4d8f-ab0e-e86cb679c155,110.9,394.4978796,42.0,2024,17.214831754200755,Aaron Judge
f5353cf0-6eb1-49de-9e6b-cd7ceec349c8,108.1,427.0,29.0,2024,16.64682889969044,Carlos Correa
5a6f8036-232c-460f-b66e-1ec0acdc9c5f,103.9,396.0726899,23.0,2024,15.692212505438748,Austin Hays
b984fea9-c63b-4e18-92db-aa66d079b0c5,104.9,388.7205698,33.0,2024,16.16717010552984,Pete Alonso
a905cf7f-7941-45ac-9bbb-18c2f9bb9d3e,108.2,425.0813922,28.0,2024,16.6247466685358,Seiya Suzuki
018ad73b-92e5-4f15-aa5c-c931ace5d423,106.6,435.8041691,27.0,2024,16.674467911888765,Trea Turner
c12311fc-0f45-430e-b273-c62377e3d544,100.6,402.8790453,26.0,2024,15.344202581418685,Kyle Tucker
3ee53b00-f40f-40c3-a6f9-a490ab925bad,103.3,368.1807836,41.0,2024,15.94996312301634,Matt Olson
aa5d45c5-5139-4bf2-9dd8-f37f85a97b18,102.6,423.4727217,29.0,2024,15.958942930040216,Matt Olson
7a577688-9ae1-417c-aa57-6b98e2d0ae76,105.8,416.195336,23.0,2024,16.09066768364535,Jeremy Peña
22d00199-469d-4289-88c7-b20c88a85d00,104.3,389.1966552,25.0,2024,15.76234364003898,Dansby Swanson
375c7b91-9362-4a76-99ac-f16e552cfb74,106.1,408.0566383,33.0,2024,16.206728888599354,Jose Altuve
b8b50913-d640-4a42-88f6-6d0d907f8622,100.5,417.2679243,32.0,2024,15.567574908256008,Willi Castro
aa010dff-6f6c-4fb6-9038-49b8b437d64e,106.2,445.4860378,32.0,2024,16.69027817534636,Teoscar Hernández
333b4b6d-81af-4d20-93b5-82221d360d47,106.3,420.7301059,33.0,2024,16.55754562859935,Bryan Reynolds
fa2655d3-8e09-4cf1-8e96-a44435034697,108.6,445.7379941,26.0,2024,16.23776144696971,Zach Dezenzo
30de40e4-939c-46bc-8afe-d3d125ebc418,92.8,355.9646378,34.0,2024,14.49282017912921,Jonah Bride
49937c0c-7e54-4c3e-8629-53b7b379e370,97.3,376.5208776,26.0,2024,14.987425731728507,Nick Castellanos
69d751cd-b3c4-4142-86f1-172799149692,105.7,416.7886108,23.0,2024,15.907572531244917,Matt Chapman
87a765f0-470f-4ce6-a9c1-d6c0a0d1263b,98.4,373.0136995,25.0,2024,14.914190611617247,Lourdes Gurriel Jr. 
e349b31f-02f3-4471-9930-b7ed88ab27b9,107.4,440.4146135,25.0,2024,16.491285880754244,Yandy Díaz
2d8508cc-4555-449e-99c4-75570b3609bf,103.3,372.9371804,22.0,2024,15.217504635583822,Cedric Mullins
9af98734-bf60-4f3b-b729-5098a7bb2570,109.2,411.7583743,30.0,2024,16.26894966243865,Riley Greene
651a478b-4b32-4c8b-beca-c99752b99964,106.6,382.8998759,23.0,2024,15.644538871086072,Pete Alonso
00750c1b-d4aa-4d81-9b96-e867861ed6eb,109.7,391.054118,27.0,2024,16.08549838358106,Shohei Ohtani
4b2f244e-620c-4b2d-8584-a13a69fc71b1,106.3,420.1668887,33.0,2024,16.713916884499845,Taylor Ward
36ebb47b-8cae-483e-b42c-f3002a26251a,103.7,410.460278,30.0,2024,16.03290341159432,Jason Heyward
c556c816-18e9-43ed-8cc9-d43436e6e8a0,98.5,369.7086671,23.0,2024,14.85779110428878,Luis Matos
fd69a23e-d2e0-43f6-a868-4bfe7434c172,107.1,409.5918267,23.0,2024,16.01978160214005,Randal Grichuk
4021cd16-c65d-4417-b3f8-5081a9c77b0c,102.7,394.14002,28.0,2024,15.601912336462457,Tyler Fitzgerald
